asset_id,local_production_path,original_path,creator_or_institution,title,date,rights_license_status,visual_group,intended_pages_or_section,reason_it_matches_tone,dimensions_px
A01,/home/user/theory-of-sigh/visceral-production-route/assets/asset-01.jpg,/home/user/theory-of-sigh/images/labeled/a01-mediation-aris-rovas-jui9rszdpvu-unsplash.jpg,A01 Mediation Aris Rovas Jui9Rszdpvu / Unsplash filename,a01-mediation-aris-rovas-jui9rszdpvu-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1920x2978
A02,/home/user/theory-of-sigh/visceral-production-route/assets/asset-02.jpg,/home/user/theory-of-sigh/images/labeled/a02-raw-agency-maria-budanova-pristavskaya-dk8oheift9o-unsplash.jpg,A02 Raw Agency Maria Budanova Pristavskaya Dk8Oheift9O / Unsplash filename,a02-raw-agency-maria-budanova-pristavskaya-dk8oheift9o-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",2667x4000
A03,/home/user/theory-of-sigh/visceral-production-route/assets/asset-03.jpg,/home/user/theory-of-sigh/images/labeled/a03-raw-agency-janko-priva-n3btiygu5ni-unsplash.jpg,A03 Raw Agency Janko Priva N3Btiygu5Ni / Unsplash filename,a03-raw-agency-janko-priva-n3btiygu5ni-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",6225x4152
A04,/home/user/theory-of-sigh/visceral-production-route/assets/asset-04.jpg,/home/user/theory-of-sigh/images/labeled/a04-raw-agency-armin-lotfi-odh6diqdvly-unsplash.jpg,A04 Raw Agency Armin Lotfi Odh6Diqdvly / Unsplash filename,a04-raw-agency-armin-lotfi-odh6diqdvly-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",5803x3869
A05,/home/user/theory-of-sigh/visceral-production-route/assets/asset-05.jpg,/home/user/theory-of-sigh/images/labeled/a05-social-constraint-adobestock-1024472839.jpg,Adobe Stock contributor not verified,a05-social-constraint-adobestock-1024472839,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1200
A06,/home/user/theory-of-sigh/visceral-production-route/assets/asset-06.jpg,/home/user/theory-of-sigh/images/labeled/a06-social-constraint-adobestock-1040196803.jpg,Adobe Stock contributor not verified,a06-social-constraint-adobestock-1040196803,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1009
A07,/home/user/theory-of-sigh/visceral-production-route/assets/asset-07.jpg,/home/user/theory-of-sigh/images/labeled/a07-social-constraint-adobestock-1044937382.jpg,Adobe Stock contributor not verified,a07-social-constraint-adobestock-1044937382,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1200
A08,/home/user/theory-of-sigh/visceral-production-route/assets/asset-08.jpg,/home/user/theory-of-sigh/images/labeled/a08-social-constraint-adobestock-1225023891.jpg,Adobe Stock contributor not verified,a08-social-constraint-adobestock-1225023891,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1800
A09,/home/user/theory-of-sigh/visceral-production-route/assets/asset-09.jpg,/home/user/theory-of-sigh/images/labeled/a09-social-constraint-adobestock-140076283.jpg,Adobe Stock contributor not verified,a09-social-constraint-adobestock-140076283,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1200
A10,/home/user/theory-of-sigh/visceral-production-route/assets/asset-10.jpg,/home/user/theory-of-sigh/images/labeled/a10-social-constraint-adobestock-1462135790.jpg,Adobe Stock contributor not verified,a10-social-constraint-adobestock-1462135790,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1009
A11,/home/user/theory-of-sigh/visceral-production-route/assets/asset-11.jpg,/home/user/theory-of-sigh/images/labeled/a11-social-constraint-adobestock-206067082.jpg,Adobe Stock contributor not verified,a11-social-constraint-adobestock-206067082,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x854
A12,/home/user/theory-of-sigh/visceral-production-route/assets/asset-12.jpg,/home/user/theory-of-sigh/images/labeled/a12-social-constraint-adobestock-268225510.jpg,Adobe Stock contributor not verified,a12-social-constraint-adobestock-268225510,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x538
A13,/home/user/theory-of-sigh/visceral-production-route/assets/asset-13.jpg,/home/user/theory-of-sigh/images/labeled/a13-social-constraint-adobestock-320500758.jpg,Adobe Stock contributor not verified,a13-social-constraint-adobestock-320500758,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1200x1800
A14,/home/user/theory-of-sigh/visceral-production-route/assets/asset-14.jpg,/home/user/theory-of-sigh/images/labeled/a14-social-constraint-adobestock-368079012.jpg,Adobe Stock contributor not verified,a14-social-constraint-adobestock-368079012,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1200
A15,/home/user/theory-of-sigh/visceral-production-route/assets/asset-15.jpg,/home/user/theory-of-sigh/images/labeled/a15-social-constraint-adobestock-378198491.jpg,Adobe Stock contributor not verified,a15-social-constraint-adobestock-378198491,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1200
A16,/home/user/theory-of-sigh/visceral-production-route/assets/asset-16.jpg,/home/user/theory-of-sigh/images/labeled/a16-social-constraint-adobestock-565582008.jpg,Adobe Stock contributor not verified,a16-social-constraint-adobestock-565582008,unknown,Adobe Stock filename present; verify local license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x800
